Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Toronto Raptors,2014-12-28,W,240,116,43,88,48.9,10,23,43.5,20,32,62.5,13,31,44,23,4,5,6,23,14
Phoenix Suns,2014-12-28,W,240,116,44,87,50.6,9,22,40.9,19,24,79.2,8,37,45,24,12,5,13,15,9
San Antonio Spurs,2014-12-17,L,315,116,43,105,41,17,35,48.6,13,27,48.1,19,41,60,31,6,11,16,16,-1
Phoenix Suns,2014-12-02,W,240,116,43,86,50,12,25,48,18,26,69.2,9,35,44,18,13,5,12,19,17
Portland Trail Blazers,2014-11-09,W,240,116,45,100,45,16,31,51.6,10,14,71.4,16,35,51,27,7,11,11,21,16
Brooklyn Nets,2014-11-03,W,240,116,44,84,52.4,11,23,47.8,17,19,89.5,9,33,42,25,11,3,8,21,31
Houston Rockets,2015-04-05,W,240,115,38,81,46.9,8,28,28.6,31,50,62,12,30,42,18,14,4,10,25,3
Houston Rockets,2015-04-01,W,240,115,41,89,46.1,18,40,45,15,25,60,14,28,42,24,14,13,17,17,4
Charlotte Hornets,2015-03-28,W,240,115,42,80,52.5,12,26,46.2,19,22,86.4,7,35,42,28,4,6,9,16,15
Atlanta Hawks,2015-03-20,L,240,115,41,82,50,13,29,44.8,20,25,80,7,27,34,20,9,4,11,16,-8
Oklahoma City Thunder,2015-03-16,L,240,115,40,90,44.4,7,26,26.9,28,35,80,17,42,59,19,8,4,21,34,-4
Denver Nuggets,2015-03-11,W,240,115,42,84,50,13,31,41.9,18,20,90,11,33,44,28,8,9,19,20,13
Charlotte Hornets,2015-03-04,W,240,115,42,85,49.4,8,19,42.1,23,28,82.1,12,37,49,24,5,2,13,20,24
Miami Heat,2015-03-02,W,240,115,43,82,52.4,7,14,50,22,30,73.3,12,33,45,19,14,4,16,31,17
Portland Trail Blazers,2015-02-27,W,240,115,39,89,43.8,10,26,38.5,27,31,87.1,12,31,43,20,7,4,9,14,3
Detroit Pistons,2015-02-27,L,290,115,39,97,40.2,8,31,25.8,29,40,72.5,16,38,54,22,3,10,15,26,-6
Boston Celtics,2015-02-25,W,240,115,42,83,50.6,14,31,45.2,17,20,85,8,38,46,29,6,1,14,26,21
Boston Celtics,2015-02-23,W,240,115,39,89,43.8,14,29,48.3,23,30,76.7,9,33,42,26,13,1,15,14,5
San Antonio Spurs,2015-02-19,L,240,115,43,84,51.2,10,28,35.7,19,23,82.6,5,33,38,34,6,2,17,32,-4
Los Angeles Clippers,2015-02-09,W,240,115,41,92,44.6,9,27,33.3,24,29,82.8,17,36,53,21,8,3,6,25,17
New Orleans Pelicans,2015-02-02,W,240,115,43,86,50,9,23,39.1,20,23,87,17,35,52,30,5,10,13,15,15
Milwaukee Bucks,2015-01-29,W,240,115,45,87,51.7,12,25,48,13,18,72.2,7,31,38,29,16,8,15,24,15
Denver Nuggets,2015-01-25,L,265,115,41,101,40.6,12,29,41.4,21,28,75,14,31,45,26,7,3,9,24,-2
Phoenix Suns,2015-01-19,W,240,115,43,86,50,13,32,40.6,16,22,72.7,10,31,41,23,16,7,15,22,15
Golden State Warriors,2015-01-16,L,240,115,42,92,45.7,9,24,37.5,22,28,78.6,13,30,43,24,10,2,14,14,-12
Houston Rockets,2015-01-03,W,240,115,41,83,49.4,13,31,41.9,20,28,71.4,17,31,48,21,13,1,16,18,36
Atlanta Hawks,2015-01-03,W,240,115,43,84,51.2,6,17,35.3,23,31,74.2,10,36,46,17,9,5,14,15,8
Phoenix Suns,2014-12-26,W,240,115,46,94,48.9,14,33,42.4,9,12,75,16,30,46,25,6,11,14,17,9
Los Angeles Lakers,2014-12-23,W,240,115,46,89,51.7,12,26,46.2,11,17,64.7,13,29,42,28,11,10,16,15,10
Dallas Mavericks,2014-12-23,L,240,115,41,88,46.6,9,25,36,24,29,82.8,14,35,49,22,4,1,20,27,-9
Portland Trail Blazers,2014-12-23,W,265,115,38,91,41.8,17,31,54.8,22,24,91.7,9,37,46,22,6,2,14,20,4
Houston Rockets,2014-12-17,W,265,115,35,85,41.2,8,28,28.6,37,48,77.1,10,45,55,17,7,5,16,23,4
Philadelphia 76ers,2014-12-13,L,265,115,40,82,48.8,11,28,39.3,24,34,70.6,10,35,45,22,11,4,17,24,-5
Chicago Bulls,2014-12-12,W,240,115,44,88,50,5,15,33.3,22,28,78.6,14,33,47,18,5,3,8,11,9
Atlanta Hawks,2014-11-26,L,240,115,42,82,51.2,10,24,41.7,21,24,87.5,9,23,32,31,2,4,14,24,-11
Minnesota Timberwolves,2014-11-19,W,240,115,44,89,49.4,11,22,50,16,22,72.7,15,20,35,26,15,2,14,23,16
Los Angeles Lakers,2014-11-16,L,240,115,39,99,39.4,3,16,18.8,34,43,79.1,20,28,48,17,9,4,7,27,-21
Philadelphia 76ers,2014-11-07,L,240,115,43,91,47.3,12,30,40,17,25,68,17,25,42,29,7,2,13,29,-3
Dallas Mavericks,2015-04-15,W,240,114,39,86,45.3,9,25,36,27,34,79.4,12,42,54,18,9,5,16,17,16
New Orleans Pelicans,2015-04-12,L,240,114,44,91,48.4,11,27,40.7,15,22,68.2,13,26,39,22,6,2,11,30,-7
Chicago Bulls,2015-04-11,W,240,114,40,90,44.4,9,26,34.6,25,36,69.4,13,35,48,20,8,5,10,20,7
Atlanta Hawks,2015-04-08,W,240,114,43,86,50,11,28,39.3,17,25,68,10,30,40,35,11,4,11,18,3
Brooklyn Nets,2015-04-03,W,240,114,46,88,52.3,5,16,31.3,17,23,73.9,17,24,41,21,10,1,9,18,5
Cleveland Cavaliers,2015-04-02,W,240,114,40,80,50,15,35,42.9,19,25,76,10,33,43,23,12,7,15,21,26
Denver Nuggets,2015-03-28,L,240,114,43,92,46.7,9,24,37.5,19,22,86.4,11,28,39,24,12,1,11,20,-6
San Antonio Spurs,2015-03-22,W,240,114,46,82,56.1,7,17,41.2,15,17,88.2,10,33,43,30,8,4,16,14,19
San Antonio Spurs,2015-03-18,W,240,114,38,76,50,8,20,40,30,38,78.9,3,31,34,27,9,6,9,19,11
Golden State Warriors,2015-03-18,W,240,114,44,84,52.4,14,30,46.7,12,20,60,10,34,44,39,8,7,18,23,19
Denver Nuggets,2015-03-13,W,240,114,41,82,50,8,17,47.1,24,37,64.9,13,39,52,23,4,3,14,22,11
Philadelphia 76ers,2015-03-13,W,240,114,45,95,47.4,9,32,28.1,15,23,65.2,14,32,46,30,11,9,16,29,7
New Orleans Pelicans,2015-03-09,W,240,114,44,75,58.7,9,15,60,17,21,81,10,24,34,26,7,4,18,20,11
Houston Rockets,2015-03-07,W,240,114,40,86,46.5,10,28,35.7,24,32,75,11,37,48,25,11,2,22,22,14
Miami Heat,2015-03-07,W,265,114,41,80,51.3,7,24,29.2,25,33,75.8,4,30,34,23,13,8,14,21,5
Sacramento Kings,2015-03-06,L,240,114,38,85,44.7,10,27,37,28,38,73.7,19,24,43,18,6,6,14,16,-5
Toronto Raptors,2015-03-02,W,240,114,41,80,51.3,11,27,40.7,21,24,87.5,10,26,36,24,6,6,11,16,11
Golden State Warriors,2015-02-24,W,240,114,45,90,50,12,23,52.2,12,17,70.6,4,25,29,27,12,1,9,17,7
Brooklyn Nets,2015-02-20,W,240,114,42,89,47.2,10,21,47.6,20,24,83.3,13,33,46,29,7,2,11,20,9
Denver Nuggets,2015-02-09,L,240,114,42,87,48.3,9,28,32.1,21,29,72.4,12,26,38,20,7,4,11,25,-10
Washington Wizards,2015-02-07,W,240,114,44,87,50.6,9,20,45,17,23,73.9,16,35,51,31,9,3,14,24,37
Dallas Mavericks,2015-02-04,L,240,114,41,98,41.8,10,30,33.3,22,28,78.6,14,28,42,24,8,1,8,19,-14
Indiana Pacers,2015-02-04,W,240,114,46,77,59.7,12,21,57.1,10,18,55.6,8,29,37,28,5,4,13,15,5
Detroit Pistons,2015-01-31,W,240,114,41,82,50,10,25,40,22,35,62.9,12,32,44,28,8,8,13,11,13
Golden State Warriors,2015-01-25,W,240,114,42,89,47.2,8,23,34.8,22,25,88,9,38,47,29,9,3,13,20,3
Toronto Raptors,2015-01-25,W,240,114,43,81,53.1,5,15,33.3,23,29,79.3,6,31,37,23,9,5,8,21,4
Denver Nuggets,2015-01-14,W,240,114,41,82,50,4,19,21.1,28,35,80,11,40,51,25,6,7,16,25,7
Chicago Bulls,2015-01-12,L,240,114,41,84,48.8,8,27,29.6,24,33,72.7,11,32,43,25,6,5,14,20,-7
Detroit Pistons,2015-01-12,W,240,114,41,96,42.7,7,21,33.3,25,31,80.6,17,29,46,24,10,4,8,15,3
Los Angeles Clippers,2015-01-07,W,240,114,40,85,47.1,12,33,36.4,22,30,73.3,8,34,42,29,9,5,6,16,25
Chicago Bulls,2015-01-05,W,240,114,41,85,48.2,5,17,29.4,27,30,90,17,30,47,27,10,12,17,13,9
Detroit Pistons,2015-01-04,W,240,114,45,91,49.5,12,31,38.7,12,16,75,8,41,49,21,8,3,13,27,19
Denver Nuggets,2015-01-03,W,240,114,41,79,51.9,7,15,46.7,25,31,80.6,8,40,48,21,6,8,13,14,29
Dallas Mavericks,2014-12-30,W,240,114,43,82,52.4,8,15,53.3,20,29,69,3,31,34,21,11,5,7,22,27
Portland Trail Blazers,2014-12-26,W,240,114,42,88,47.7,18,43,41.9,12,14,85.7,9,39,48,25,10,8,21,22,21
Oklahoma City Thunder,2014-12-25,W,240,114,42,81,51.9,9,15,60,21,38,55.3,16,31,47,25,9,6,14,20,8
Portland Trail Blazers,2014-12-20,W,240,114,48,90,53.3,9,25,36,9,15,60,10,35,45,25,11,3,13,25,26
Boston Celtics,2014-12-19,W,240,114,48,85,56.5,8,23,34.8,10,14,71.4,12,31,43,29,9,6,13,20,16
Golden State Warriors,2014-12-18,W,240,114,48,94,51.1,12,31,38.7,6,10,60,10,29,39,32,9,7,10,15,5
Brooklyn Nets,2014-12-13,W,240,114,42,72,58.3,16,23,69.6,14,20,70,4,39,43,29,4,4,14,24,27
Cleveland Cavaliers,2014-12-12,L,240,114,44,89,49.4,8,22,36.4,18,23,78.3,11,29,40,22,6,6,6,19,-5
Memphis Grizzlies,2014-12-09,W,240,114,41,85,48.2,7,14,50,25,29,86.2,12,29,41,20,10,1,5,17,9
Oklahoma City Thunder,2014-12-09,W,240,114,41,82,50,4,21,19,28,34,82.4,15,39,54,23,10,6,20,28,13
Houston Rockets,2014-12-05,W,265,114,38,78,48.7,12,32,37.5,26,31,83.9,7,35,42,19,3,3,23,28,2
Los Angeles Clippers,2014-12-03,W,240,114,42,78,53.8,12,31,38.7,18,25,72,6,38,44,32,11,6,18,17,28
Denver Nuggets,2014-11-25,W,240,114,43,85,50.6,8,16,50,20,27,74.1,14,31,45,22,5,7,14,25,5
Golden State Warriors,2014-11-25,W,240,114,43,75,57.3,13,28,46.4,15,23,65.2,5,40,45,21,6,9,12,24,17
Portland Trail Blazers,2014-11-24,W,240,114,44,89,49.4,7,27,25.9,19,23,82.6,18,34,52,30,6,5,17,19,10
Los Angeles Clippers,2014-11-19,W,240,114,45,84,53.6,12,21,57.1,12,16,75,2,37,39,24,8,9,7,19,24
Los Angeles Lakers,2014-11-18,W,240,114,47,87,54,6,17,35.3,14,22,63.6,13,31,44,24,7,0,11,24,5
Boston Celtics,2014-11-17,L,240,114,45,87,51.7,4,10,40,20,31,64.5,11,33,44,28,10,4,19,19,-4
Atlanta Hawks,2014-11-14,W,240,114,42,75,56,11,28,39.3,19,23,82.6,3,33,36,33,10,5,13,20,11
Sacramento Kings,2014-11-07,W,290,114,39,91,42.9,3,16,18.8,33,39,84.6,13,47,60,16,6,4,16,27,2
Miami Heat,2014-11-01,W,240,114,41,83,49.4,12,24,50,20,29,69,9,26,35,33,16,0,16,20,18
Cleveland Cavaliers,2014-10-31,W,265,114,41,104,39.4,3,15,20,29,33,87.9,20,32,52,18,8,4,12,18,6
Cleveland Cavaliers,2015-04-15,W,265,113,43,91,47.3,16,30,53.3,11,17,64.7,11,33,44,29,7,4,16,17,5
Minnesota Timberwolves,2015-04-15,L,240,113,39,84,46.4,6,19,31.6,29,35,82.9,14,25,39,22,12,4,16,23,-25
Chicago Bulls,2015-04-13,W,240,113,44,88,50,12,30,40,13,17,76.5,9,37,46,26,7,8,9,18,27
Boston Celtics,2015-04-08,W,240,113,36,80,45,8,28,28.6,33,34,97.1,10,27,37,20,12,2,11,15,10
San Antonio Spurs,2015-04-07,W,240,113,47,89,52.8,10,24,41.7,9,13,69.2,12,34,46,27,7,7,15,20,25
New Orleans Pelicans,2015-04-01,W,240,113,44,78,56.4,9,16,56.3,16,21,76.2,9,31,40,31,3,7,7,18,21
Toronto Raptors,2015-04-01,W,240,113,42,76,55.3,13,30,43.3,16,23,69.6,8,26,34,25,8,3,13,18,14
Los Angeles Lakers,2015-03-30,W,265,113,40,82,48.8,10,21,47.6,23,30,76.7,12,33,45,27,7,10,17,26,2
Los Angeles Clippers,2015-03-20,W,240,113,45,86,52.3,12,23,52.2,11,17,64.7,8,38,46,33,5,6,16,21,14
Portland Trail Blazers,2015-03-15,W,240,113,45,86,52.3,13,29,44.8,10,16,62.5,7,30,37,27,6,5,10,15,16
Washington Wizards,2015-03-14,W,240,113,43,81,53.1,13,26,50,14,17,82.4,9,32,41,28,8,6,13,25,16
Oklahoma City Thunder,2015-03-13,W,240,113,44,101,43.6,11,24,45.8,14,14,100,19,29,48,28,10,4,16,22,14
Sacramento Kings,2015-03-11,W,240,113,40,85,47.1,8,20,40,25,30,83.3,7,36,43,25,4,3,13,21,7
Portland Trail Blazers,2015-03-07,L,240,113,43,88,48.9,14,27,51.9,13,17,76.5,9,27,36,18,3,3,10,23,-8
Golden State Warriors,2015-02-27,W,240,113,42,87,48.3,13,28,46.4,16,19,84.2,9,38,47,31,11,5,13,22,24
Oklahoma City Thunder,2015-02-26,L,265,113,39,101,38.6,8,24,33.3,27,30,90,13,37,50,17,6,4,10,24,-4
Houston Rockets,2015-02-23,W,240,113,39,94,41.5,12,38,31.6,23,34,67.6,22,34,56,23,11,8,16,28,11
Chicago Bulls,2015-02-12,W,240,113,42,92,45.7,9,23,39.1,20,26,76.9,13,34,47,29,10,3,8,23,15
Cleveland Cavaliers,2015-02-11,W,240,113,44,78,56.4,10,25,40,15,19,78.9,10,33,43,32,9,3,16,19,20
Oklahoma City Thunder,2015-02-06,L,240,113,40,89,44.9,8,24,33.3,25,28,89.3,10,30,40,19,11,8,13,23,-3
Milwaukee Bucks,2015-02-04,W,265,113,41,82,50,11,26,42.3,20,22,90.9,5,30,35,25,10,7,12,22,8
Atlanta Hawks,2015-01-28,W,240,113,38,82,46.3,12,33,36.4,25,26,96.2,12,33,45,29,4,4,13,18,11
Chicago Bulls,2015-01-27,W,265,113,42,98,42.9,8,29,27.6,21,23,91.3,19,42,61,19,6,6,21,18,2
Houston Rockets,2015-01-23,W,240,113,44,84,52.4,10,27,37,15,20,75,6,35,41,24,7,6,16,21,2
New York Knicks,2015-01-23,W,240,113,43,91,47.3,10,25,40,17,21,81,12,37,49,29,6,4,14,18,7
Houston Rockets,2015-01-21,L,240,113,37,87,42.5,13,32,40.6,26,31,83.9,17,29,46,23,9,3,20,22,-13
Portland Trail Blazers,2015-01-21,L,240,113,39,87,44.8,13,32,40.6,22,28,78.6,10,34,44,21,8,4,15,18,-5
Minnesota Timberwolves,2015-01-17,W,240,113,43,80,53.8,8,19,42.1,19,21,90.5,8,35,43,24,6,5,15,18,8
Houston Rockets,2015-01-14,L,240,113,42,83,50.6,9,26,34.6,20,23,87,10,28,38,26,11,6,21,19,-7
Houston Rockets,2015-01-12,W,240,113,41,86,47.7,16,40,40,15,20,75,12,30,42,22,9,2,14,18,14
Phoenix Suns,2015-01-07,W,240,113,46,96,47.9,5,26,19.2,16,19,84.2,14,27,41,12,14,8,13,20,2
Chicago Bulls,2014-12-25,W,240,113,42,86,48.8,10,24,41.7,19,25,76,20,37,57,27,1,7,14,12,20
Los Angeles Clippers,2014-12-15,W,240,113,43,80,53.8,12,24,50,15,20,75,12,29,41,35,9,3,15,21,22
Memphis Grizzlies,2014-12-12,W,290,113,39,85,45.9,6,13,46.2,29,38,76.3,7,40,47,21,7,9,20,22,6
Houston Rockets,2014-12-11,W,265,113,38,95,40,15,44,34.1,22,31,71,14,28,42,18,13,3,14,27,4
Boston Celtics,2014-12-05,W,240,113,46,90,51.1,8,20,40,13,22,59.1,10,44,54,29,6,2,17,19,17
Cleveland Cavaliers,2014-11-26,W,240,113,38,74,51.4,6,20,30,31,38,81.6,7,25,32,23,13,2,10,18,26
Los Angeles Clippers,2014-11-24,W,240,113,45,88,51.1,15,32,46.9,8,10,80,8,35,43,28,2,2,8,24,21
Sacramento Kings,2014-11-22,W,240,113,40,81,49.4,8,26,30.8,25,30,83.3,14,36,50,24,4,2,19,19,12
New York Knicks,2014-11-18,L,240,113,44,80,55,11,25,44,14,19,73.7,11,17,28,30,9,3,12,22,-4
Houston Rockets,2014-11-12,W,240,113,43,89,48.3,13,28,46.4,14,19,73.7,13,27,40,25,7,7,13,29,12
Denver Nuggets,2014-11-12,L,240,113,39,90,43.3,8,23,34.8,27,33,81.8,15,32,47,21,10,2,12,24,-17
San Antonio Spurs,2014-11-11,W,240,113,46,93,49.5,10,25,40,11,15,73.3,8,28,36,28,9,1,8,19,13
Boston Celtics,2014-11-03,L,240,113,45,102,44.1,11,31,35.5,12,16,75,22,27,49,29,9,6,17,21,-5
Detroit Pistons,2015-04-15,W,240,112,41,81,50.6,10,26,38.5,20,27,74.1,11,33,44,20,14,3,13,22,22
Los Angeles Clippers,2015-04-14,W,240,112,42,87,48.3,15,38,39.5,13,18,72.2,11,33,44,26,10,5,13,19,11
New York Knicks,2015-04-13,W,240,112,43,77,55.8,13,25,52,13,19,68.4,9,30,39,33,7,7,18,19,4
Indiana Pacers,2015-04-05,W,240,112,37,85,43.5,14,30,46.7,24,36,66.7,20,35,55,23,6,7,11,22,23
Oklahoma City Thunder,2015-04-05,L,240,112,40,92,43.5,14,30,46.7,18,26,69.2,17,34,51,21,4,2,18,32,-3
Golden State Warriors,2015-03-20,W,240,112,44,88,50,5,19,26.3,19,23,82.6,12,30,42,29,9,6,10,19,16
Memphis Grizzlies,2015-03-20,W,240,112,41,77,53.2,8,18,44.4,22,32,68.8,6,32,38,19,7,3,17,30,11
San Antonio Spurs,2015-03-04,W,240,112,45,85,52.9,10,23,43.5,12,16,75,8,36,44,23,13,10,17,23,27
Toronto Raptors,2015-03-04,L,240,112,43,79,54.4,10,21,47.6,16,17,94.1,7,27,34,24,5,3,9,24,-8
Oklahoma City Thunder,2015-02-27,L,240,112,45,94,47.9,4,14,28.6,18,22,81.8,13,34,47,24,5,4,13,23,-3
Chicago Bulls,2015-02-21,W,240,112,43,89,48.3,12,24,50,14,16,87.5,14,33,47,27,5,3,17,14,5
Minnesota Timberwolves,2015-02-08,W,240,112,39,76,51.3,5,12,41.7,29,34,85.3,9,31,40,26,6,1,15,20,11
Atlanta Hawks,2015-01-25,W,240,112,45,80,56.3,10,28,35.7,12,18,66.7,8,21,29,30,8,5,10,20,12
Houston Rockets,2015-01-15,W,240,112,41,86,47.7,16,36,44.4,14,19,73.7,11,30,41,25,12,3,14,19,11
Golden State Warriors,2015-01-09,W,240,112,43,86,50,10,30,33.3,16,17,94.1,9,35,44,35,9,8,13,20,18
Phoenix Suns,2015-01-02,W,240,112,42,84,50,14,32,43.8,14,16,87.5,13,35,48,24,9,12,19,24,16
Dallas Mavericks,2014-12-28,W,240,112,39,88,44.3,10,31,32.3,24,28,85.7,7,30,37,26,8,6,12,16,5
Oklahoma City Thunder,2014-12-14,W,240,112,39,80,48.8,4,18,22.2,30,34,88.2,14,49,63,20,7,5,19,19,24
Los Angeles Lakers,2014-12-12,W,265,112,44,96,45.8,12,24,50,12,15,80,14,35,49,27,11,4,15,19,2
Dallas Mavericks,2014-12-10,W,240,112,44,83,53,9,21,42.9,15,17,88.2,5,24,29,17,5,5,9,18,5
Toronto Raptors,2014-12-08,W,265,112,41,81,50.6,9,33,27.3,21,29,72.4,8,36,44,21,4,10,16,16,5
Golden State Warriors,2014-12-06,W,240,112,40,89,44.9,12,30,40,20,25,80,15,25,40,27,14,6,11,21,10
Minnesota Timberwolves,2014-12-05,L,265,112,45,97,46.4,3,10,30,19,27,70.4,14,29,43,23,12,5,14,26,-2
Golden State Warriors,2014-12-04,W,240,112,47,100,47,10,22,45.5,8,17,47.1,18,38,56,31,11,8,9,8,27
Atlanta Hawks,2014-12-03,W,240,112,40,74,54.1,12,25,48,20,23,87,5,25,30,25,9,1,19,24,10
New Orleans Pelicans,2014-12-02,W,240,112,39,88,44.3,5,17,29.4,29,45,64.4,16,33,49,23,13,11,13,21,8
Los Angeles Clippers,2014-11-29,W,240,112,45,80,56.3,11,28,39.3,11,15,73.3,9,28,37,21,6,5,11,25,16
Memphis Grizzlies,2014-11-28,W,240,112,45,84,53.6,6,13,46.2,16,26,61.5,8,38,46,28,7,4,9,14,13
San Antonio Spurs,2014-11-28,W,240,112,42,82,51.2,12,24,50,16,20,80,4,29,33,29,8,9,7,19,8
Denver Nuggets,2014-11-26,L,240,112,39,90,43.3,8,25,32,26,34,76.5,20,27,47,19,10,4,18,22,-8
Golden State Warriors,2014-11-15,W,240,112,45,87,51.7,11,26,42.3,11,14,78.6,11,40,51,30,7,3,15,25,25
Phoenix Suns,2014-11-12,W,240,112,39,81,48.1,8,24,33.3,26,29,89.7,12,32,44,20,10,2,20,22,8
Orlando Magic,2014-11-07,W,265,112,46,91,50.5,5,10,50,15,19,78.9,12,40,52,19,5,6,21,27,9
Phoenix Suns,2014-11-07,L,290,112,42,98,42.9,10,31,32.3,18,25,72,9,33,42,19,7,7,12,33,-2
Phoenix Suns,2014-11-04,W,240,112,41,91,45.1,6,18,33.3,24,31,77.4,13,39,52,28,6,7,13,29,6
Golden State Warriors,2015-04-13,W,240,111,39,74,52.7,13,24,54.2,20,27,74.1,6,33,39,30,9,7,21,22,4
Sacramento Kings,2015-04-12,L,240,111,38,74,51.4,5,18,27.8,30,42,71.4,6,26,32,28,13,0,20,21,-11
Utah Jazz,2015-04-11,W,240,111,36,79,45.6,6,17,35.3,33,42,78.6,15,33,48,20,9,4,17,17,6
Brooklyn Nets,2015-04-08,L,240,111,41,87,47.1,7,26,26.9,22,25,88,14,33,47,27,7,4,13,20,-3
Minnesota Timberwolves,2015-04-07,L,240,111,45,93,48.4,6,19,31.6,15,21,71.4,9,27,36,29,6,4,10,24,-5
Sacramento Kings,2015-04-01,L,240,111,48,96,50,7,14,50,8,16,50,20,37,57,30,9,9,21,22,-4
Brooklyn Nets,2015-03-31,W,240,111,40,80,50,9,18,50,22,28,78.6,6,35,41,25,5,3,8,23,5
Philadelphia 76ers,2015-03-30,L,265,111,39,96,40.6,10,30,33.3,23,38,60.5,20,31,51,27,11,1,17,24,-2
Chicago Bulls,2015-03-28,W,240,111,43,84,51.2,6,17,35.3,19,22,86.4,12,39,51,28,8,5,14,16,31
Detroit Pistons,2015-03-27,W,240,111,42,90,46.7,7,18,38.9,20,27,74.1,12,29,41,22,10,6,7,12,14
Milwaukee Bucks,2015-03-26,W,240,111,39,73,53.4,9,19,47.4,24,34,70.6,6,24,30,26,10,3,16,34,4
Los Angeles Clippers,2015-03-25,W,240,111,44,78,56.4,11,28,39.3,12,18,66.7,6,33,39,31,12,7,15,17,31
Cleveland Cavaliers,2015-03-25,W,240,111,43,84,51.2,14,34,41.2,11,13,84.6,11,38,49,30,6,5,18,18,22
Indiana Pacers,2015-03-21,L,240,111,45,90,50,8,23,34.8,13,18,72.2,11,28,39,22,3,2,9,23,-12
Orlando Magic,2015-03-20,W,240,111,43,94,45.7,5,12,41.7,20,24,83.3,18,32,50,22,9,1,7,22,7
New Orleans Pelicans,2015-03-15,L,290,111,46,99,46.5,6,22,27.3,13,21,61.9,15,43,58,32,3,14,19,20,-7
New Orleans Pelicans,2015-03-10,W,240,111,45,87,51.7,12,21,57.1,9,11,81.8,8,33,41,31,10,4,11,19,20
Denver Nuggets,2015-03-06,L,240,111,45,86,52.3,6,17,35.3,15,23,65.2,8,30,38,21,7,3,13,26,-9
Portland Trail Blazers,2015-02-25,W,240,111,43,85,50.6,13,26,50,12,15,80,12,33,45,25,9,4,14,16,16
Boston Celtics,2015-02-22,L,265,111,42,98,42.9,8,33,24.2,19,27,70.4,13,35,48,27,9,5,18,31,-7
Miami Heat,2015-02-20,W,240,111,38,79,48.1,9,20,45,26,35,74.3,11,39,50,28,12,4,22,18,24
Dallas Mavericks,2015-02-20,W,240,111,44,93,47.3,9,24,37.5,14,18,77.8,12,38,50,26,10,2,17,19,11
Minnesota Timberwolves,2015-02-20,W,240,111,40,86,46.5,4,15,26.7,27,38,71.1,17,34,51,24,7,7,14,28,2
Milwaukee Bucks,2015-02-11,W,240,111,39,80,48.8,7,15,46.7,26,32,81.3,10,35,45,23,11,5,15,24,8
Dallas Mavericks,2015-02-07,W,265,111,43,105,41,14,36,38.9,11,16,68.8,20,35,55,21,11,7,17,20,10
Milwaukee Bucks,2015-02-06,L,240,111,48,95,50.5,4,17,23.5,11,15,73.3,11,30,41,29,10,3,14,23,-6
Golden State Warriors,2015-01-27,L,265,111,48,113,42.5,9,33,27.3,6,12,50,15,33,48,31,9,2,13,15,-2
Boston Celtics,2015-01-25,L,240,111,41,95,43.2,10,28,35.7,19,27,70.4,13,35,48,23,5,3,14,21,-3
Phoenix Suns,2015-01-23,L,240,111,42,91,46.2,10,30,33.3,17,24,70.8,13,31,44,21,4,6,12,23,-2
Washington Wizards,2015-01-19,W,240,111,45,81,55.6,7,13,53.8,14,18,77.8,13,40,53,26,8,5,23,22,35
Toronto Raptors,2015-01-12,L,240,111,47,87,54,7,27,25.9,10,14,71.4,10,32,42,29,4,7,19,20,-3
Minnesota Timberwolves,2015-01-07,L,240,111,44,92,47.8,7,17,41.2,16,19,84.2,16,30,46,30,8,3,22,17,-2
New Orleans Pelicans,2015-01-02,W,240,111,44,83,53,7,15,46.7,16,20,80,12,37,49,24,12,8,19,13,28
Los Angeles Lakers,2014-12-30,W,240,111,40,76,52.6,14,25,56,17,26,65.4,4,38,42,31,6,4,20,20,8
Memphis Grizzlies,2014-12-26,L,265,111,43,104,41.3,7,24,29.2,18,23,78.3,15,29,44,31,8,4,6,23,-6
Oklahoma City Thunder,2014-12-23,L,265,111,46,101,45.5,6,19,31.6,13,15,86.7,13,40,53,20,8,5,11,28,-4
Denver Nuggets,2014-12-17,L,265,111,40,99,40.4,13,30,43.3,18,23,78.3,16,35,51,30,8,1,18,36,-4
Phoenix Suns,2014-12-17,W,240,111,43,82,52.4,9,25,36,16,21,76.2,8,35,43,22,4,7,8,15,5
Utah Jazz,2014-12-16,L,240,111,45,90,50,5,15,33.3,16,19,84.2,18,19,37,19,6,7,15,18,-8
Milwaukee Bucks,2014-12-13,W,240,111,43,76,56.6,7,11,63.6,18,24,75,6,33,39,25,3,4,16,19,5
Oklahoma City Thunder,2014-12-12,W,240,111,45,88,51.1,6,24,25,15,20,75,16,31,47,23,11,6,19,23,19
Washington Wizards,2014-12-03,W,240,111,45,93,48.4,6,19,31.6,15,19,78.9,12,41,53,33,6,3,11,15,16
Cleveland Cavaliers,2014-12-02,W,240,111,39,73,53.4,6,21,28.6,27,38,71.1,7,33,40,22,5,5,19,17,3
San Antonio Spurs,2014-11-30,W,240,111,41,85,48.2,11,26,42.3,18,20,90,10,35,45,25,9,5,14,11,22
Golden State Warriors,2014-11-26,W,240,111,44,85,51.8,12,26,46.2,11,19,57.9,8,39,47,30,7,6,15,19,15
Indiana Pacers,2014-11-24,W,240,111,37,77,48.1,13,26,50,24,36,66.7,8,36,44,20,6,4,16,21,11
