Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Toronto Raptors,2015-11-11,W,240,119,43,89,48.3,5,18,27.8,28,31,90.3,17,39,56,22,7,7,8,18,16
Golden State Warriors,2015-11-06,W,240,119,46,93,49.5,17,37,45.9,10,18,55.6,13,40,53,40,10,6,20,22,15
Houston Rockets,2015-11-04,W,265,119,42,88,47.7,11,34,32.4,24,34,70.6,16,32,48,28,8,1,20,20,5
Golden State Warriors,2015-11-02,W,240,119,43,84,51.2,11,25,44,22,30,73.3,10,55,65,32,8,13,14,15,50
Miami Heat,2016-04-10,W,240,118,43,77,55.8,6,20,30,26,30,86.7,4,37,41,28,10,3,12,16,22
Atlanta Hawks,2016-04-09,W,240,118,46,88,52.3,17,33,51.5,9,11,81.8,5,39,44,31,10,10,18,22,11
Houston Rockets,2016-04-03,W,240,118,41,102,40.2,13,42,31,23,26,88.5,22,23,45,24,11,5,10,24,8
Detroit Pistons,2016-03-23,W,240,118,43,80,53.8,11,24,45.8,21,25,84,9,36,45,30,4,5,16,15,16
San Antonio Spurs,2016-03-17,W,240,118,45,86,52.3,8,16,50,20,22,90.9,4,33,37,35,8,11,7,24,8
Chicago Bulls,2016-03-17,W,240,118,46,94,48.9,11,24,45.8,15,15,100,16,34,50,26,6,8,9,16,16
Atlanta Hawks,2016-03-16,W,240,118,39,89,43.8,12,34,35.3,28,34,82.4,8,38,46,25,10,3,12,26,4
Miami Heat,2016-03-11,W,240,118,47,91,51.6,10,18,55.6,14,20,70,9,34,43,30,14,6,8,13,22
Charlotte Hornets,2016-03-11,W,240,118,42,83,50.6,10,25,40,24,29,82.8,9,28,37,28,9,5,11,19,15
Houston Rockets,2016-03-09,W,240,118,38,86,44.2,11,33,33.3,31,41,75.6,17,28,45,22,14,5,13,24,14
Brooklyn Nets,2016-03-05,L,240,118,45,92,48.9,9,26,34.6,19,26,73.1,17,20,37,19,7,4,16,21,-14
Oklahoma City Thunder,2016-02-27,L,265,118,46,96,47.9,9,26,34.6,17,26,65.4,16,46,62,23,6,4,23,21,-3
Golden State Warriors,2016-02-24,W,240,118,42,90,46.7,13,28,46.4,21,25,84,9,34,43,23,7,2,13,24,6
San Antonio Spurs,2016-02-21,W,240,118,43,82,52.4,10,16,62.5,22,34,64.7,8,34,42,23,10,9,12,20,7
New York Knicks,2016-01-20,W,265,118,47,90,52.2,7,17,41.2,17,18,94.4,12,26,38,20,3,7,11,25,7
Dallas Mavericks,2016-01-18,W,265,118,40,93,43,16,34,47.1,22,24,91.7,11,40,51,23,4,2,14,21,5
Washington Wizards,2016-01-15,W,240,118,51,98,52,11,25,44,5,10,50,17,37,54,26,8,2,15,29,14
Sacramento Kings,2016-01-07,W,240,118,47,85,55.3,6,21,28.6,18,27,66.7,10,27,37,32,8,6,15,20,3
Dallas Mavericks,2015-12-26,W,240,118,40,87,46,16,33,48.5,22,28,78.6,16,26,42,24,10,1,12,25,7
Brooklyn Nets,2015-12-23,L,265,118,51,101,50.5,10,19,52.6,6,14,42.9,15,28,43,32,9,4,11,17,-1
Oklahoma City Thunder,2015-12-19,W,240,118,46,84,54.8,9,19,47.4,17,25,68,12,44,56,28,6,3,15,14,40
San Antonio Spurs,2015-12-14,W,240,118,42,75,56,9,21,42.9,25,27,92.6,9,39,48,24,6,2,11,17,37
Detroit Pistons,2015-12-12,W,240,118,45,90,50,13,29,44.8,15,19,78.9,10,36,46,26,11,6,14,18,22
Milwaukee Bucks,2015-11-25,L,240,118,42,88,47.7,13,31,41.9,21,27,77.8,10,27,37,30,7,7,11,22,-11
Golden State Warriors,2015-11-22,W,240,118,47,89,52.8,15,29,51.7,9,13,69.2,11,35,46,35,15,8,21,25,13
Phoenix Suns,2015-11-12,W,240,118,44,83,53,14,30,46.7,16,21,76.2,9,37,46,22,10,3,21,23,14
Dallas Mavericks,2015-11-11,W,240,118,42,76,55.3,11,24,45.8,23,30,76.7,8,36,44,23,8,3,14,29,10
Cleveland Cavaliers,2015-11-10,W,240,118,37,74,50,11,24,45.8,33,43,76.7,11,24,35,24,9,6,17,21,4
Boston Celtics,2015-11-06,W,240,118,44,97,45.4,12,30,40,18,23,78.3,15,38,53,24,18,5,17,21,20
Phoenix Suns,2015-11-04,W,240,118,45,83,54.2,14,23,60.9,14,22,63.6,9,32,41,27,14,4,20,11,21
Washington Wizards,2015-10-30,W,240,118,35,68,51.5,12,21,57.1,36,44,81.8,8,29,37,25,7,5,21,20,5
Charlotte Hornets,2016-04-13,W,240,117,47,86,54.7,11,29,37.9,12,19,63.2,5,41,46,32,6,5,10,14,14
Golden State Warriors,2016-04-05,L,265,117,49,98,50,12,35,34.3,7,8,87.5,9,37,46,35,9,5,24,29,-7
LA Clippers,2016-03-31,L,240,117,42,76,55.3,16,29,55.2,17,22,77.3,5,21,26,22,9,4,14,17,-2
Golden State Warriors,2016-03-27,W,240,117,44,83,53,14,33,42.4,15,20,75,7,37,44,32,9,4,18,15,12
Washington Wizards,2016-03-21,W,240,117,46,91,50.5,13,25,52,12,20,60,9,35,44,27,10,3,9,17,15
Portland Trail Blazers,2016-03-18,W,240,117,36,78,46.2,9,27,33.3,36,40,90,6,39,45,17,4,3,13,26,5
Washington Wizards,2016-03-16,W,240,117,43,88,48.9,13,21,61.9,18,24,75,9,38,47,25,12,6,15,19,21
Toronto Raptors,2016-03-04,W,240,117,34,67,50.7,6,12,50,43,54,79.6,9,29,38,12,5,4,13,30,2
Denver Nuggets,2016-03-02,W,240,117,38,78,48.7,12,23,52.2,29,38,76.3,7,35,42,22,3,6,11,20,10
LA Clippers,2016-02-26,W,240,117,43,89,48.3,9,29,31,22,26,84.6,11,30,41,18,6,4,8,27,10
Utah Jazz,2016-02-23,W,265,117,38,74,51.4,10,24,41.7,31,38,81.6,8,33,41,22,11,4,22,29,3
Milwaukee Bucks,2016-02-20,W,290,117,46,104,44.2,3,17,17.6,22,32,68.8,17,48,65,23,12,10,19,21,8
Minnesota Timberwolves,2016-02-10,W,240,117,35,76,46.1,4,14,28.6,43,53,81.1,12,33,45,22,5,6,7,21,5
Charlotte Hornets,2016-02-10,W,240,117,45,87,51.7,12,28,42.9,15,19,78.9,10,35,45,24,6,8,15,13,22
Orlando Magic,2016-02-08,W,265,117,46,93,49.5,9,29,31,16,22,72.7,6,41,47,37,11,8,13,22,7
Oklahoma City Thunder,2016-02-03,W,240,117,44,93,47.3,9,27,33.3,20,25,80,19,31,50,25,7,10,13,17,3
Cleveland Cavaliers,2016-01-30,W,240,117,45,82,54.9,9,23,39.1,18,21,85.7,10,33,43,24,4,4,10,21,14
Sacramento Kings,2016-01-30,L,240,117,38,92,41.3,9,24,37.5,32,38,84.2,18,33,51,16,10,3,19,27,-4
Denver Nuggets,2016-01-28,W,240,117,41,81,50.6,9,18,50,26,33,78.8,7,32,39,25,9,5,15,25,4
San Antonio Spurs,2016-01-21,W,240,117,42,86,48.8,9,14,64.3,24,28,85.7,10,33,43,24,8,6,8,21,28
Minnesota Timberwolves,2016-01-17,W,240,117,39,69,56.5,7,18,38.9,32,40,80,8,33,41,23,11,7,17,25,30
Washington Wizards,2016-01-16,L,240,117,40,89,44.9,6,22,27.3,31,36,86.1,14,28,42,25,13,5,14,27,-2
Boston Celtics,2016-01-15,W,240,117,42,96,43.8,14,30,46.7,19,29,65.5,17,39,56,30,12,5,13,19,14
Oklahoma City Thunder,2016-01-08,W,240,117,45,89,50.6,5,17,29.4,22,26,84.6,16,29,45,17,8,3,14,15,4
Dallas Mavericks,2016-01-05,W,290,117,45,98,45.9,12,29,41.4,15,23,65.2,13,42,55,22,13,2,17,18,1
Chicago Bulls,2016-01-05,W,240,117,46,83,55.4,5,19,26.3,20,20,100,7,38,45,27,5,10,15,11,11
Charlotte Hornets,2015-12-30,L,240,117,38,88,43.2,9,30,30,32,36,88.9,17,25,42,20,8,3,11,26,-5
Atlanta Hawks,2015-12-26,W,240,117,47,88,53.4,8,24,33.3,15,18,83.3,10,27,37,33,13,4,9,17,19
Cleveland Cavaliers,2015-11-23,W,240,117,43,81,53.1,18,35,51.4,13,22,59.1,8,33,41,34,5,3,10,15,14
Oklahoma City Thunder,2015-11-22,W,240,117,47,90,52.2,9,22,40.9,14,18,77.8,14,27,41,25,8,6,16,23,3
LA Clippers,2015-11-19,L,240,117,44,88,50,13,29,44.8,16,24,66.7,9,26,35,21,11,2,11,25,-7
Minnesota Timberwolves,2015-11-09,W,240,117,46,80,57.5,7,15,46.7,18,22,81.8,8,32,40,27,10,5,19,18,10
Oklahoma City Thunder,2015-11-01,W,240,117,45,86,52.3,13,25,52,14,18,77.8,13,37,50,32,9,10,19,23,24
New York Knicks,2015-10-31,W,240,117,41,86,47.7,9,19,47.4,26,32,81.3,9,31,40,21,8,5,19,30,7
Houston Rockets,2016-04-13,W,240,116,47,97,48.5,10,35,28.6,12,19,63.2,14,41,55,33,11,7,14,15,35
New Orleans Pelicans,2016-04-11,L,240,116,41,80,51.3,12,26,46.2,22,28,78.6,10,23,33,28,8,2,10,23,-5
Portland Trail Blazers,2016-03-31,W,240,116,41,90,45.6,14,34,41.2,20,27,74.1,15,35,50,26,9,10,16,20,7
Phoenix Suns,2016-03-28,L,240,116,41,84,48.8,15,33,45.5,19,23,82.6,7,29,36,22,9,2,21,34,-5
Denver Nuggets,2016-03-25,W,240,116,45,94,47.9,10,26,38.5,16,24,66.7,13,35,48,31,5,7,9,22,11
Sacramento Kings,2016-03-25,W,240,116,40,90,44.4,7,22,31.8,29,39,74.4,12,40,52,28,10,7,12,22,22
Houston Rockets,2016-03-18,W,240,116,48,85,56.5,11,29,37.9,9,14,64.3,13,29,42,31,9,7,17,19,5
Atlanta Hawks,2016-03-17,W,240,116,40,80,50,12,26,46.2,24,28,85.7,7,33,40,32,5,8,12,16,18
Orlando Magic,2016-03-15,W,240,116,44,81,54.3,8,25,32,20,25,80,6,29,35,28,7,4,13,20,6
Denver Nuggets,2016-03-12,W,240,116,42,80,52.5,8,24,33.3,24,29,82.8,9,35,44,24,10,8,22,27,16
Phoenix Suns,2016-03-12,L,240,116,45,92,48.9,11,29,37.9,15,20,75,9,38,47,29,3,3,12,30,-7
Denver Nuggets,2016-03-10,W,240,116,44,91,48.4,13,28,46.4,15,19,78.9,11,38,49,27,9,11,12,30,18
Boston Celtics,2016-03-09,W,240,116,41,87,47.1,15,32,46.9,19,24,79.2,7,31,38,26,9,7,13,27,20
San Antonio Spurs,2016-03-08,W,240,116,47,85,55.3,4,19,21.1,18,19,94.7,9,37,46,28,13,7,9,16,25
Portland Trail Blazers,2016-03-08,W,265,116,41,89,46.1,10,24,41.7,24,31,77.4,13,40,53,24,2,4,20,27,7
Denver Nuggets,2016-03-06,W,265,116,44,107,41.1,9,26,34.6,19,25,76,17,41,58,25,8,5,11,25,2
Milwaukee Bucks,2016-03-04,W,240,116,43,83,51.8,14,24,58.3,16,20,80,9,28,37,24,13,6,20,19,15
Boston Celtics,2016-03-02,W,240,116,43,107,40.2,7,26,26.9,23,24,95.8,19,38,57,20,9,8,5,16,23
Sacramento Kings,2016-02-29,L,240,116,48,107,44.9,7,25,28,13,19,68.4,22,24,46,28,11,0,10,16,-15
Washington Wizards,2016-02-29,W,240,116,43,89,48.3,6,20,30,24,31,77.4,14,39,53,25,6,6,17,17,8
Philadelphia 76ers,2016-02-28,L,240,116,41,77,53.2,5,22,22.7,29,37,78.4,3,31,34,20,6,7,18,21,-14
Denver Nuggets,2016-02-26,L,265,116,43,93,46.2,9,29,31,21,31,67.7,18,31,49,18,7,3,15,26,-6
Brooklyn Nets,2016-02-25,W,240,116,37,75,49.3,8,18,44.4,34,42,81,9,33,42,21,12,8,18,22,10
Oklahoma City Thunder,2016-02-24,W,240,116,43,89,48.3,12,33,36.4,18,22,81.8,14,38,52,28,5,5,14,27,13
Sacramento Kings,2016-02-19,W,240,116,41,83,49.4,10,21,47.6,24,31,77.4,7,38,45,16,12,8,22,24,6
Houston Rockets,2016-02-19,W,240,116,37,78,47.4,7,24,29.2,35,56,62.5,13,38,51,20,16,4,20,32,16
Chicago Bulls,2016-02-19,W,240,116,48,93,51.6,7,16,43.8,13,20,65,11,38,49,32,4,6,9,27,10
Portland Trail Blazers,2016-02-10,W,240,116,41,89,46.1,8,28,28.6,26,34,76.5,16,33,49,21,11,2,13,27,13
New Orleans Pelicans,2016-02-08,W,240,116,47,97,48.5,10,24,41.7,12,20,60,9,32,41,22,7,3,4,25,14
Golden State Warriors,2016-02-06,W,240,116,48,97,49.5,7,26,26.9,13,20,65,13,33,46,24,7,4,10,23,8
San Antonio Spurs,2016-02-05,W,240,116,41,80,51.3,12,22,54.5,22,25,88,8,34,42,19,6,4,14,23,26
Golden State Warriors,2016-01-31,W,240,116,42,73,57.5,16,29,55.2,16,23,69.6,3,41,44,31,8,5,18,21,21
Oklahoma City Thunder,2016-01-29,W,240,116,41,86,47.7,8,19,42.1,26,30,86.7,11,46,57,23,6,7,19,29,8
Boston Celtics,2016-01-25,W,240,116,44,90,48.9,9,22,40.9,19,23,82.6,7,36,43,31,12,1,11,23,25
Brooklyn Nets,2016-01-24,W,240,116,45,94,47.9,8,17,47.1,18,25,72,18,31,49,24,10,7,11,17,10
New Orleans Pelicans,2016-01-23,W,240,116,43,94,45.7,17,31,54.8,13,17,76.5,12,29,41,33,10,4,8,17,17
LA Clippers,2016-01-22,W,240,116,43,76,56.6,13,23,56.5,17,24,70.8,3,33,36,27,10,3,11,17,28
Orlando Magic,2016-01-22,L,265,116,45,91,49.5,11,23,47.8,15,19,78.9,7,41,48,31,6,9,19,25,-4
Portland Trail Blazers,2016-01-15,W,240,116,47,93,50.5,15,35,42.9,7,11,63.6,12,30,42,26,7,5,9,18,12
Golden State Warriors,2016-01-14,W,240,116,43,86,50,13,33,39.4,17,20,85,12,35,47,26,12,4,20,17,18
Indiana Pacers,2016-01-12,W,240,116,41,79,51.9,10,24,41.7,24,31,77.4,8,33,41,25,13,5,13,21,19
Sacramento Kings,2016-01-09,L,240,116,43,92,46.7,8,23,34.8,22,29,75.9,7,27,34,27,8,3,10,22,-12
Sacramento Kings,2016-01-05,L,290,116,47,99,47.5,12,32,37.5,10,14,71.4,9,40,49,27,16,1,20,21,-1
Sacramento Kings,2016-01-04,W,240,116,40,89,44.9,7,17,41.2,29,39,74.4,13,35,48,26,7,8,15,14,12
Indiana Pacers,2015-12-31,L,240,116,41,82,50,13,30,43.3,21,26,80.8,7,28,35,27,9,6,20,25,-4
Miami Heat,2015-12-20,W,240,116,43,75,57.3,12,23,52.2,18,26,69.2,5,25,30,26,11,7,12,14,7
Boston Celtics,2015-12-16,L,240,116,43,89,48.3,10,25,40,20,24,83.3,10,34,44,17,4,2,18,35,-3
Dallas Mavericks,2015-12-06,W,240,116,38,76,50,16,31,51.6,24,27,88.9,6,44,50,25,5,4,16,17,12
Golden State Warriors,2015-12-02,W,240,116,46,88,52.3,16,34,47.1,8,11,72.7,11,42,53,31,2,9,21,23,17
Detroit Pistons,2015-11-30,W,240,116,45,85,52.9,8,23,34.8,18,37,48.6,14,32,46,22,8,8,12,19,11
Houston Rockets,2015-11-29,W,265,116,43,95,45.3,7,25,28,23,36,63.9,17,22,39,16,16,2,8,19,5
Phoenix Suns,2015-11-27,L,240,116,45,92,48.9,10,26,38.5,16,23,69.6,7,23,30,21,13,2,14,26,-19
Houston Rockets,2015-11-27,W,240,116,38,73,52.1,11,20,55,29,37,78.4,10,39,49,21,5,6,23,21,2
Atlanta Hawks,2015-11-27,W,240,116,35,75,46.7,14,39,35.9,32,36,88.9,6,34,40,25,4,3,10,21,15
Phoenix Suns,2015-11-22,L,240,116,35,90,38.9,17,36,47.2,29,33,87.9,11,35,46,17,6,4,15,29,-6
Miami Heat,2015-11-19,W,240,116,42,89,47.2,7,24,29.2,25,33,75.8,12,29,41,25,11,7,7,15,7
Charlotte Hornets,2015-11-18,W,240,116,39,80,48.8,11,25,44,27,36,75,9,40,49,27,5,8,16,16,5
Minnesota Timberwolves,2015-11-12,L,240,116,43,87,49.4,3,9,33.3,27,36,75,15,32,47,21,4,1,13,18,-13
Houston Rockets,2015-11-06,W,240,116,40,82,48.8,15,36,41.7,21,27,77.8,14,35,49,23,8,4,22,26,6
Chicago Bulls,2016-04-13,W,240,115,39,83,47,15,24,62.5,22,27,81.5,16,37,53,27,8,8,17,13,10
Houston Rockets,2016-04-07,L,240,115,42,74,56.8,14,33,42.4,17,28,60.7,5,21,26,26,13,12,20,24,-9
Oklahoma City Thunder,2016-04-06,L,240,115,43,91,47.3,9,22,40.9,20,31,64.5,19,31,50,18,9,2,17,20,-5
Portland Trail Blazers,2016-04-05,W,240,115,40,93,43,12,31,38.7,23,27,85.2,19,30,49,20,12,7,14,19,8
Sacramento Kings,2016-04-02,W,240,115,41,88,46.6,8,21,38.1,25,31,80.6,11,37,48,27,4,5,7,20,9
Indiana Pacers,2016-04-02,W,240,115,44,84,52.4,8,23,34.8,19,23,82.6,6,42,48,27,9,4,14,24,13
Charlotte Hornets,2016-03-26,W,240,115,41,74,55.4,16,29,55.2,17,21,81,5,30,35,30,6,8,10,11,24
Toronto Raptors,2016-03-26,W,240,115,39,73,53.4,12,29,41.4,25,28,89.3,7,41,48,24,6,7,13,18,24
New York Knicks,2016-03-23,W,240,115,45,87,51.7,14,25,56,11,15,73.3,14,39,53,28,4,6,12,16,8
Oklahoma City Thunder,2016-03-19,W,240,115,42,80,52.5,10,28,35.7,21,26,80.8,9,36,45,26,8,4,18,25,4
Detroit Pistons,2016-03-19,W,240,115,46,94,48.9,10,24,41.7,13,21,61.9,15,30,45,30,5,4,8,17,12
Detroit Pistons,2016-03-18,W,240,115,44,92,47.8,12,26,46.2,15,18,83.3,16,33,49,25,7,6,17,22,7
Golden State Warriors,2016-03-09,W,240,115,48,84,57.1,13,30,43.3,6,10,60,9,30,39,36,10,7,15,23,21
New Orleans Pelicans,2016-03-07,W,240,115,45,94,47.9,7,25,28,18,26,69.2,10,33,43,23,17,6,17,21,3
Portland Trail Blazers,2016-03-04,L,240,115,39,83,47,11,27,40.7,26,35,74.3,10,26,36,14,5,3,12,35,-2
Philadelphia 76ers,2016-02-23,L,240,115,43,79,54.4,10,21,47.6,19,26,73.1,6,30,36,23,7,4,22,29,-9
Portland Trail Blazers,2016-02-21,W,240,115,39,90,43.3,12,32,37.5,25,38,65.8,23,25,48,20,7,6,14,21,4
Los Angeles Lakers,2016-02-21,L,240,115,43,93,46.2,7,21,33.3,22,33,66.7,17,27,44,13,5,4,8,20,-11
Cleveland Cavaliers,2016-02-21,W,240,115,41,80,51.3,10,23,43.5,23,27,85.2,13,36,49,25,4,1,13,21,23
Golden State Warriors,2016-02-20,W,240,115,42,82,51.2,11,31,35.5,20,26,76.9,6,33,39,32,8,2,14,19,3
Miami Heat,2016-02-19,W,240,115,44,88,50,8,20,40,19,28,67.9,10,36,46,27,13,1,16,12,4
Denver Nuggets,2016-02-05,W,240,115,39,87,44.8,6,18,33.3,31,44,70.5,13,35,48,22,5,8,10,24,5
Minnesota Timberwolves,2016-02-02,L,240,115,46,80,57.5,4,17,23.5,19,25,76,8,25,33,36,6,4,15,21,-4
Houston Rockets,2016-02-02,W,240,115,44,84,52.4,16,35,45.7,11,16,68.8,3,31,34,30,9,6,11,19,13
Cleveland Cavaliers,2016-01-27,W,240,115,45,81,55.6,11,28,39.3,14,16,87.5,10,27,37,34,12,3,15,17,22
Houston Rockets,2016-01-24,W,240,115,43,89,48.3,15,44,34.1,14,21,66.7,9,31,40,27,9,7,9,21,11
Cleveland Cavaliers,2016-01-21,W,240,115,42,83,50.6,13,28,46.4,18,24,75,14,33,47,29,5,2,15,31,13
New Orleans Pelicans,2016-01-21,W,240,115,46,86,53.5,5,12,41.7,18,18,100,11,33,44,26,8,5,10,17,16
Toronto Raptors,2016-01-20,W,240,115,46,83,55.4,11,29,37.9,12,17,70.6,9,28,37,23,7,5,13,15,6
Chicago Bulls,2016-01-14,W,265,115,41,88,46.6,7,17,41.2,26,31,83.9,17,36,53,17,9,2,23,20,4
Portland Trail Blazers,2016-01-10,W,240,115,42,100,42,19,44,43.2,12,14,85.7,20,32,52,27,7,4,17,28,5
Los Angeles Lakers,2016-01-07,L,240,115,41,76,53.9,8,24,33.3,25,29,86.2,6,27,33,20,10,4,18,26,-3
Washington Wizards,2016-01-06,L,240,115,42,76,55.3,14,24,58.3,17,27,63,5,28,33,31,7,1,13,18,-6
Detroit Pistons,2016-01-04,W,240,115,43,88,48.9,14,30,46.7,15,21,71.4,18,36,54,25,6,6,10,18,26
Chicago Bulls,2016-01-03,W,240,115,42,82,51.2,9,21,42.9,22,25,88,8,34,42,23,4,8,11,18,2
Detroit Pistons,2015-12-31,W,240,115,41,86,47.7,14,35,40,19,28,67.9,12,40,52,24,7,3,17,16,25
Houston Rockets,2015-12-29,L,240,115,39,72,54.2,11,20,55,26,39,66.7,7,39,46,23,6,4,20,21,-6
New Orleans Pelicans,2015-12-23,W,240,115,41,85,48.2,13,31,41.9,20,23,87,8,41,49,27,5,8,11,17,26
San Antonio Spurs,2015-12-18,W,240,115,43,87,49.4,10,19,52.6,19,24,79.2,10,34,44,25,7,4,9,30,8
Chicago Bulls,2015-12-14,W,240,115,43,85,50.6,8,22,36.4,21,26,80.8,10,43,53,28,7,8,14,15,19
Dallas Mavericks,2015-12-01,W,265,115,43,94,45.7,9,29,31,20,24,83.3,12,37,49,23,7,5,12,17,3
Cleveland Cavaliers,2015-11-19,W,240,115,40,71,56.3,11,24,45.8,24,30,80,13,30,43,29,3,2,17,24,15
Golden State Warriors,2015-11-17,W,240,115,43,80,53.8,11,29,37.9,18,27,66.7,9,25,34,31,10,6,20,29,5
Denver Nuggets,2015-11-17,W,240,115,45,85,52.9,15,30,50,10,13,76.9,11,32,43,27,5,6,14,15,17
Washington Wizards,2015-11-17,W,240,115,37,70,52.9,12,22,54.5,29,41,70.7,6,36,42,25,8,3,12,19,29
New Orleans Pelicans,2015-11-06,L,240,115,42,84,50,10,30,33.3,21,24,87.5,6,26,32,30,9,7,13,24,-6
Portland Trail Blazers,2015-11-05,W,240,115,44,87,50.6,15,30,50,12,20,60,14,33,47,29,3,3,9,19,19
Chicago Bulls,2015-10-28,W,240,115,42,78,53.8,14,28,50,17,20,85,5,34,39,20,9,3,20,24,15
Phoenix Suns,2016-04-13,W,240,114,45,99,45.5,7,26,26.9,17,22,77.3,18,40,58,26,10,5,17,15,9
Charlotte Hornets,2016-04-11,W,240,114,41,81,50.6,14,32,43.8,18,22,81.8,7,37,44,23,10,7,14,20,14
Sacramento Kings,2016-04-09,W,240,114,45,94,47.9,13,32,40.6,11,20,55,16,24,40,22,12,4,11,23,2
LA Clippers,2016-04-03,W,240,114,43,85,50.6,8,19,42.1,20,33,60.6,10,34,44,27,9,4,11,17,5
Orlando Magic,2016-03-31,W,240,114,48,90,53.3,5,16,31.3,13,18,72.2,13,31,44,26,6,6,13,18,20
LA Clippers,2016-03-28,W,240,114,44,84,52.4,11,25,44,15,18,83.3,9,36,45,29,13,5,15,23,24
Golden State Warriors,2016-03-23,W,240,114,39,87,44.8,15,34,44.1,21,28,75,11,39,50,23,9,5,12,20,16
Detroit Pistons,2016-03-16,L,240,114,39,84,46.4,8,25,32,28,39,71.8,9,39,48,23,3,4,14,25,-4
Minnesota Timberwolves,2016-03-16,W,240,114,40,71,56.3,10,21,47.6,24,31,77.4,7,26,33,31,5,8,14,20,6
Philadelphia 76ers,2016-03-15,L,240,114,41,88,46.6,11,30,36.7,21,26,80.8,9,25,34,26,6,4,17,21,-17
Cleveland Cavaliers,2016-03-13,W,240,114,41,84,48.8,18,37,48.6,14,20,70,9,40,49,23,3,4,10,19,24
Utah Jazz,2016-03-11,W,240,114,38,67,56.7,9,16,56.3,29,38,76.3,4,38,42,15,10,4,18,19,21
New Orleans Pelicans,2016-03-11,L,265,114,42,96,43.8,7,24,29.2,23,34,67.6,15,43,58,23,6,6,18,27,-7
Milwaukee Bucks,2016-03-09,W,240,114,42,80,52.5,4,8,50,26,37,70.3,12,22,34,27,7,0,13,19,6
Dallas Mavericks,2016-03-06,L,265,114,41,93,44.1,16,41,39,16,20,80,8,38,46,29,5,8,12,19,-2
Detroit Pistons,2016-02-28,W,240,114,41,71,57.7,12,23,52.2,20,27,74.1,7,31,38,28,2,1,12,20,13
Orlando Magic,2016-02-25,L,240,114,41,90,45.6,10,26,38.5,22,28,78.6,8,29,37,23,11,4,15,17,-16
Toronto Raptors,2016-02-24,W,240,114,41,85,48.2,10,26,38.5,22,26,84.6,13,26,39,21,7,7,13,22,9
Cleveland Cavaliers,2016-02-24,W,240,114,45,91,49.5,13,32,40.6,11,17,64.7,12,35,47,26,11,1,9,20,11
Houston Rockets,2016-02-23,L,265,114,36,87,41.4,11,34,32.4,31,41,75.6,11,24,35,17,15,4,15,28,-3
Sacramento Kings,2016-02-23,W,240,114,43,83,51.8,7,17,41.2,21,28,75,6,44,50,28,9,12,16,18,4
Miami Heat,2016-02-20,W,240,114,47,96,49,2,13,15.4,18,28,64.3,19,48,67,23,2,9,8,20,20
Philadelphia 76ers,2016-02-19,L,240,114,40,76,52.6,12,27,44.4,22,26,84.6,3,29,32,20,11,4,20,27,-7
Sacramento Kings,2016-02-10,W,240,114,44,87,50.6,4,16,25,22,29,75.9,15,29,44,29,7,6,14,16,4
Dallas Mavericks,2016-02-06,W,265,114,38,88,43.2,15,38,39.5,23,33,69.7,9,33,42,26,6,1,6,21,4
Orlando Magic,2016-02-03,L,240,114,47,95,49.5,10,23,43.5,10,12,83.3,12,27,39,25,3,5,9,18,-3
Indiana Pacers,2016-02-03,W,240,114,44,88,50,12,24,50,14,17,82.4,10,34,44,23,11,5,15,20,14
Oklahoma City Thunder,2016-02-01,W,240,114,43,83,51.8,7,22,31.8,21,27,77.8,14,39,53,25,9,5,20,16,16
Boston Celtics,2016-01-31,L,240,114,39,93,41.9,16,46,34.8,20,25,80,13,28,41,17,9,2,11,22,-5
Cleveland Cavaliers,2016-01-29,W,240,114,39,83,47,9,23,39.1,27,29,93.1,10,37,47,20,4,1,8,25,8
Chicago Bulls,2016-01-28,W,240,114,47,95,49.5,6,17,35.3,14,16,87.5,12,39,51,29,12,5,11,19,23
New Orleans Pelicans,2016-01-28,W,240,114,43,98,43.9,10,26,38.5,18,24,75,12,35,47,25,9,6,14,20,9
Cleveland Cavaliers,2016-01-25,W,240,114,45,89,50.6,11,31,35.5,13,20,65,12,31,43,30,7,3,15,18,7
Houston Rockets,2016-01-20,L,240,114,43,95,45.3,12,24,50,16,18,88.9,11,37,48,21,7,3,13,41,-9
New Orleans Pelicans,2016-01-19,W,240,114,42,83,50.6,10,23,43.5,20,23,87,12,28,40,21,9,6,15,24,15
Philadelphia 76ers,2016-01-16,W,240,114,42,76,55.3,10,23,43.5,20,30,66.7,3,42,45,27,9,8,13,25,25
Atlanta Hawks,2016-01-16,W,240,114,44,79,55.7,8,29,27.6,18,24,75,5,35,40,34,14,5,10,20,28
Boston Celtics,2016-01-12,L,240,114,42,86,48.8,9,29,31,21,26,80.8,7,35,42,25,5,4,9,20,-6
Washington Wizards,2016-01-11,W,240,114,48,99,48.5,9,24,37.5,9,10,90,13,30,43,31,10,7,11,23,14
LA Clippers,2016-01-10,W,265,114,42,89,47.2,12,36,33.3,18,34,52.9,8,39,47,26,8,3,14,24,3
Golden State Warriors,2015-12-31,W,240,114,43,84,51.2,11,23,47.8,17,27,63,12,31,43,35,8,5,18,20,4
Dallas Mavericks,2015-12-30,W,240,114,42,82,51.2,14,27,51.9,16,20,80,12,40,52,20,6,4,15,19,23
